Locus Tag,Species,Margie's Protein Descriptions,MR Gene,MR Gene Alias,MR Curated E.C.,MR Main Role,MR Sub Role,MR Subsystem,MR Regulation,Bill Cofactor,MR Vitamin Cofactor,MR Other Cofactor,Total Pep Count for all Datasets Across rows,BK_O3H_1_72h_Day_Run_3,BK_O3H_2_72h_Day_Run_5,BK_O3H_3_72h_Day_Run_6,BK_O3H_4_144h_Day_Run_6,BK_O3H_5_144h_Day_Run_5,BK_O3H_6_144h_Day_Run_4,BK_O3H_7_216h_Day_Run_6,BK_O3H_8_216h_Day_Run_5,BK_O3H_9_216h_Day_Run_4,BK_O3H_10_288h_Day_Run_3,BK_O3H_11_288h_Day_Run_5,BK_O3H_12_288h_Day_Run_6,BK_O3H_13_84h_Night_Run_4,BK_O3H_14_84h_Night_Run_5,BK_O3H_15_84h_Night_Run_6,BK_O3H_16_156h_Night_Run_4,BK_O3H_17_156h_Night_Run_5,BK_O3H_18_156h_Night_Run_6,BK_O3H_19_228h_Night_Run_4,BK_O3H_20_228h_Night_Run_5,BK_O3H_21_228h_Night_Run_6,BK_O3H_22_300h_Night_Run_3,BK_O3H_23_300h_Night_Run_5,BK_O3H_24_300h_Night_Run_6,BK_O3H_25_0h_Day_Run_9,BK_O3H_26_0h_Day_Run_9,BK_O3H_27_0h_Day_Run_9,BK_O3H_28_12h_Night_Run_9,BK_O3H_29_12h_Night_Run_9,BK_O3H_30_12h_Night_Run_9,BK_O3H_31_n72h_Day_Run_3,BK_O3H_32_n72h_Day_Run_4,BK_O3H_33_n72h_Day_Run_5,BK_O3H_34_n72h_Day_Run_6,BK_O3H_35_n72h_Day_Run_9
HLUCCO16_04860,Oscar,CAAD domains of cyanobacterial aminoacyl-tRNA synthetase,,,,,,,,,,,3,,27.36,26.51,26.14,27.51,,25.7,26.79,26.56,27.16,26.18,27.04,,,25,26.72,26.91,26.46,27.11,26.87,27.91,27.43,26.29,26.84,28.14,27.99,26.77,27.95,28.56,28.43,25.26,,28.34,27.25,28.43
HLUCCO16_05160,Oscar,peroxiredoxin Bcp,bcp,,,Defense and invasion systems,Detoxification and inactivation,resistance to reactive oxygen species (ROS),,,,,3,,,,,24.03,,,,,,,,,,,,,,,23.19,22.6,,,,22.66,23.36,,23.5,23.85,23.27,,,23.44,23.43,24.25
HLUCCO16_05540,Oscar,Hypothetical glycoside hydrolase 5,,,,,,,,,,,3,,,,,,,20.95,,,,,,,,,,21.01,,,,,,,,,,,22.87,,,,,,,20.46
HLUCCO16_05610,Oscar,TPS family secretin with ShlB family activator domain,,,,,,,,,,,3,,,,,,,,,,,,22.21,,,,,,,,,,,,,,,,,21.9,,,,23.28,,
HLUCCO16_05905,Oscar,hypothetical protein,,,,,,,,,,,3,,,,,,,,,,,,21.94,,,,,,,20.42,21.25,,,,,,22.62,,23.31,23.28,,,,,,22.76
HLUCCO16_05980,Oscar,FHA modulated ABC efflux pump with fused ATPase and integral membrane subunits,,,,,,,,,,,3,,,20.95,25.04,,,,,,,,,,,,,,,,,,,,21.76,,,,21.41,22.69,,,,,,
HLUCCO16_06125,Oscar,ribosomal protein S6 modification protein RimK,rimK,,,"Intracellular trafficking, assembly, and processing",Protein modification and repair,ribosomal protein modification factors,,,,,3,,20.47,,,,,,20.65,,,,20.94,,,,21.3,20.44,,21.68,20.94,20.47,,,,,,,,22.08,21.6,,,,,22.78
HLUCCO16_06405,Oscar,carbamoyl-phosphate synthase small subunit CarA,carA,,6.3.5.5,Nucleic acid metabolism,Pyrimidine metabolism,uridine monophosphate biosynthesis from glutamine,,,,,3,,22.59,21.75,,24.37,,23.24,22,,24.59,,24.63,,,,,23.53,,23.32,25,24.99,23.95,,22.25,24.46,25.3,,24.34,24.58,24.9,,,25,24.84,25.32
HLUCCO16_06505,Oscar,dihydroflavonol-4-reductase,,,,,,,,,,,3,,,,,,,,,,,,20.63,,,,,,,,,,,,,20.96,22.01,,22.06,22.21,,,,21.21,,
HLUCCO16_06805,Oscar,deoxyribodipyrimidine photo-lyase,phrB,,,Nucleic acid metabolism,"DNA replication, recombination, and repair",DNA repair; single strand breaks,,"5,10-methenyltetrahydrofolate; FAD.",,"5,10-methenyltetrahydrofolate; FAD.",3,,21.98,,,23.3,,,21.2,,,,,,,,,,,22.19,,20.95,,,,22.11,22.82,,22.56,23.13,22.84,,,23.43,21.05,23.24
HLUCCO16_07325,Oscar,"Baculovirus polyhedron envelope protein, PEP, C terminus",,,,,,,,,,,3,,,,,22.47,,,,,,,,,,,,20.06,,,,21.86,,,,,,,22.75,,22.88,,,,,22.26
HLUCCO16_07330,Oscar,DNA methylase,,,,,,,,,,,3,,22.91,20.75,23.03,20.97,,21.72,22.02,23.26,,21.15,,19.71,,,22.36,22.68,,22.02,21.31,20.49,22.3,20.7,20.9,,,23.31,,,23.22,,,,20.38,
HLUCCO16_07440,Oscar,Dehydrogenases (flavoproteins),,,,,,,,,,,3,,22.18,21.18,,22.27,,22.64,,,,21.64,,,,,22.89,22.75,,23.76,22.12,,,,,,24.5,,,24.79,24.45,,,24.8,,24.8
HLUCCO16_07735,Oscar,putative trypsin-like serine protease,,,,,,,,,,,3,,,20.53,,21.66,,20.04,,,,,,,,,19.15,,,,,20.97,,,20.15,21.7,22.02,,,20.87,21.59,,,21.76,,
HLUCCO16_07870,Oscar,putative Zn-dependent hydrolases of the beta-lactamase fold - COG2220,,,,,,,,,,,3,,,21.18,,,,19.83,,,20.91,,22.23,,,,,,,,,20.88,,,,21.29,,,21.7,21.52,,,,21.18,,23.89
HLUCCO16_07900,Oscar,Hemolysin-type calcium-binding repeat (2 copies),,,,,,,,Mg(2+); Zn(2+).,,Mg(2+); Zn(2+).,3,23.77,24.58,,21.25,25.28,,23.49,24.01,25.3,26.25,,,20.8,,,26.79,25.42,,24.89,24.55,22.86,24.95,,,24.9,25.75,24.7,25,25.44,25.91,24.31,,26.49,,24.56
HLUCCO16_08090,Oscar,TPS family secretin,,,,Transport and binding proteins,Porins and secretins,T5SS,,,,,3,,,,,,,,,,,,,,,,,,,,,,21.74,,,,,,20.25,,,,,,20.66,
HLUCCO16_08140,Oscar,hypothetical protein,,,,,,,,,,,3,,23.38,23.15,,22.2,,,21.54,21.06,,,22.69,,,,20.83,23.23,,,23.2,23.6,23.21,20.11,,22.7,23.06,,22.65,23.75,24.03,,,23.15,22.96,23.34
HLUCCO16_08195,Oscar,tRNA threonylcarbamoyl adenosine modification protein YeaZ,,,,,,,,,,,3,,,20.53,,24,,22.88,,,24.25,,23.45,,,,,,,24,,,22.84,,,,22.76,,21.4,22.3,23.96,,,21.94,23.87,
HLUCCO16_08240,Oscar,PPIC-type PPIASE domain,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,20.37,,,,,,,20.39,,,,,,,22.92,,19.2
HLUCCO16_08260,Oscar,hypothetical protein,,,,,,,,,,,3,,23.12,23.27,21.83,23.96,,23,23.05,22.78,22.87,22.79,22.87,,,21.4,23.33,23.2,22.22,23.72,23.11,23.78,23.4,22.56,22.75,23.68,23.76,23.23,23.43,24.48,24.11,21.02,,23.3,23.37,23.03
HLUCCO16_08350,Oscar,photosystem I subunit IX PsaJ,psaJ,,,Energy metabolism,Photosynthesis,photosystem I other common subunits,,,,,3,,24.99,26.3,,26.77,,25.36,26.05,28.46,25.76,25.78,26.99,,,27.81,25.97,25.63,27.35,26.07,26.51,27.39,26.31,25.54,26.34,27.26,27.3,28.22,26.96,27.29,26.55,27.18,,27.27,26.98,27.37
HLUCCO16_08520,Oscar,NAD(P)H-quinone oxidoreductase subunit NdhJ,ndhJ,,1.6.5.3,Energy metabolism,Oxidative phosphorylation,NAD(P)H:quinone oxidoreductase NdhABCDEFGHIJKLMN-HoxEFU,,"FMN; Iron-sulfur.FAD.",,"FMN; Iron-sulfur.FAD.",3,,,24.56,,23.64,,23.38,22.44,,24.06,,26.01,,,,23.16,,,23.78,24.71,25.06,,22.69,24.02,,25.21,,24.52,25.09,24.63,,,25.06,23.33,24.36
HLUCCO16_08540,Oscar,threonine synthase ThrC,thrC,,,Amino acid metabolism,"Glycine, serine and threonine metabolism",threonine biosynthesis from homoserine,,Pyridoxal 5'-phosphate.,,Pyridoxal 5'-phosphate.,3,,24.38,24.48,23.02,25.06,,23.95,24.09,22.99,25.06,23.68,24.51,,,,24.54,24.44,22.32,24.65,24.39,23.97,23.9,23.48,23.92,24.42,25.27,24.11,24.98,24.85,25.86,,,25.83,23.81,25.19
HLUCCO16_08805,Oscar,UDP-N-acetylmuramate--alanine ligase MurC,murC,,,Glycan biosynthesis and metabolism,Peptidoglycan metabolism,peptidoglycan biosynthesis,,,,,3,,21.89,,21,22.14,,21.96,21.76,,22.27,21.51,22.14,,,,23.17,21.45,20.89,21.48,22.06,,22.85,,,23.14,22.94,,22.57,23.31,23.01,,,20.69,21.43,22.87
HLUCCO16_09185,Oscar,PEP-CTERM protein-sorting domain,,,,,,,,,,,3,,,,,,,,21.94,,,21.72,21.68,,,,20.76,,20.64,20.26,,22.08,,21.45,,21.75,23.38,23.77,21.93,21.76,21.43,,,23.15,,23.13
HLUCCO16_09630,Oscar,OprB family porin,,,,Transport and binding proteins,Porins and secretins,,,,,,3,,23.73,24.51,,25.11,,21.77,,,21.02,,26.19,,,,,,,22.18,,24.69,25.38,,24.49,26.51,25.82,,24.98,25.51,24.97,,21.79,26.8,,26.58
HLUCCO16_09660,Oscar,cAMP-binding protein,,,,,,,,,,,3,,22.8,22.17,21.63,22.34,,,21.74,,,21.71,23.19,,,,,19.78,20.19,22.47,22.37,22.31,22.75,,21.65,22.46,23.72,21.41,23.41,23.83,23.65,,,24.19,21.36,23.95
HLUCCO16_09910,Oscar,putative Zn-dependent hydrolases of the beta-lactamase fold - COG2220,,,,,,,,,,,3,,,22.9,,24.55,,,22.9,22.03,23.29,,21.34,,,21.45,22.89,,,21.98,22.86,23.81,22.29,,22.9,22.74,23.44,22.09,24.13,,22.98,,,23.43,,
HLUCCO16_10190,Oscar,"dTDP-4-dehydrorhamnose 3,5-epimerase RmlC",rmlC,,,Glycan biosynthesis and metabolism,Polysacharide and lipopolysaccharide metabolism,"dTDP-4-dehydro-L-rhamnose biosynthesis from 4,6-dideoxy-4-oxo-dTDP-D-glucose",,,,,3,,,,,22.33,,,,,,,21.67,,,,,20.03,,,,21.29,,,,21.3,21.35,,22.57,,,,,,21.33,22.39
HLUCCO16_10260,Oscar,bifunctional glucosamine-1-phosphate N-acetyltransferase / UDP-N-acetylglucosamine diphosphorylase GlmU,glmU,,2.3.1.157 2.7.7.23,Carbohydrate metabolism,Amino sugar and nucleotide sugar metabolism,UDP-N-acetylglucosamine biosynthesis from fructose-6-phosphate,,,,,3,,26.07,24.53,,24.84,,24.29,25.89,25.67,25.16,25.02,22.1,,,,25.54,25.72,23.96,25.38,25.28,23.34,25.19,24.85,24.76,,23.42,25.18,22.83,,24.54,,23.91,,24.13,23.65
HLUCCO16_10375,Oscar,glutathione synthase GshB,gshB,,,Metabolism of other amino acids and amines,Glutathione and analogs metabolism,glutathione biosynthesis,,,,,3,,,22.75,,23.66,,22.18,22.25,,23.34,22.09,24.18,,,,22.66,21.99,,23.4,22.66,23.26,21.73,,21.68,24.08,24.03,,24.11,23.95,24.69,,,25.32,22.94,24.12
HLUCCO16_10380,Oscar,putative dehydrogenases and related proteins - COG0673,,,,,,,,,,,3,,20.63,,,,,,22.54,,22.8,20.74,22.43,,,,21.05,21.25,,,22.56,,22.14,22.02,,,,21.5,23.25,,20.69,,,23.46,21.23,24.04
HLUCCO16_10695,Oscar,Plastid and cyanobacterial ribosomal protein (PSRP-3 / Ycf65),,,,,,,,,,,3,,21.3,21.13,,22.43,,,,,22.64,22.86,22.75,,,,22.4,21.75,,23.3,22.17,,20.39,,19.73,22.28,22.91,,22.4,22.24,23.57,,,24.35,,22.79
HLUCCO16_10700,Oscar,HAD superfamily phosphatase,,,,Unknown function,Enzymes of unknown specificity,,,,,,3,,22.45,,,,,,,20.85,,,21.13,,,,,21.2,19.19,20.36,,,,,,20.6,22.44,,22.07,22.51,20.04,,,,,20.55
HLUCCO16_10725,Oscar,Sporulation protein and related proteins,,,,,,,,,,,3,,,,,,,,,,,22.82,,,,,,21.21,,,,,,,21.57,21.26,21.37,,20.36,21.41,20.97,,,,,21.26
HLUCCO16_10965,Oscar,molecular chaperone DnaK,dnaK,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,chaperone system: DnaK-DnaJ-GrpE,,,,,3,,21.88,21.6,21.61,22.28,,,,22.18,23.05,,,,,,22.65,23.06,20.12,22.54,22.32,22.03,22.03,22.36,,21.85,,,21.85,,21.96,,,,21.69,
HLUCCO16_11205,Oscar,acyl carrier protein AcpP,acpP,,,Fatty acid and lipid metabolism,Biosynthesis,,,,,,3,,22.82,24.1,21.92,24.23,,23.7,23.49,22.33,23.89,22.87,25.18,,,,23.38,23.65,22.92,24.03,23.42,24.51,23.27,23.39,23.83,25.23,25.26,22.98,24.86,25.94,24.84,22.68,,25.66,24.05,26.01
HLUCCO16_11520,Oscar,Peptidase family M48,,,,,,,,,,,3,,,,20.21,,,,,,,,22.26,,,,,,,,,,,,,,,,,20.78,,,,22.87,,
HLUCCO16_12380,Oscar,sulfide:quinone oxidoreductase Sqr,sqr,,,Energy metabolism,Sulfur metabolism,,,,,,3,,22.54,25.8,,23.22,,,24.78,,,,,,,,,,25.73,23.16,22.72,,,,,19.42,20.9,25.18,21.4,20.13,23.35,25.07,,21.54,,21.96
HLUCCO16_12545,Oscar,Protein of unknown function (DUF357),,,,,,,,,,,3,,,,,,,,,,,,22.61,,,,,,,,,,,,,22.75,22.3,,21.43,22.63,23.29,,,22.37,,23.5
HLUCCO16_12715,Oscar,protein of unknown function,,,,,,,,,,,3,,22.64,22.12,19.29,21.89,,22.37,21.75,,22.59,22.57,22.21,,,20.94,22.17,23.1,20.93,22.94,21.85,21.93,22.96,21.54,22.04,23.64,23.81,21.83,23.39,24.34,22.76,20.42,,22.74,22.43,23.61
HLUCCO16_12780,Oscar,two component signal transduction system twitching motility response regulator PilH,hmpB,,,Signal transduction,Taxis,T2bSS type Iva pili ChpA-ChpB/PilGH chemosensory system,,,,,3,,,,,,,,,,,,21.8,,,,,,,,22.94,22.63,,,,22.5,22.71,,22.58,22.96,,,,22.55,21.89,21.61
HLUCCO16_12800,Oscar,Rhodanese-related sulfurtransferase,,,,,,,,,,,3,,,,,,,,,,,,21.99,,,,,21.35,,20.75,22.32,21.87,21.41,,22.06,22.13,,,22.34,22.46,,,,22.45,21.18,22.72
HLUCCO16_12810,Oscar,Thioredoxin reductase,,,,,,,,FAD.,,FAD.,3,,,22.18,,21.92,,21.32,21.92,21.92,22.63,21.76,,,,,21.62,20.8,,22.96,23.06,23.36,,21.28,23.18,,,,21.56,,21.64,,,,,
HLUCCO16_13060,Oscar,putative protein conserved in bacteria,,,,,,,,,,,3,,,,21.14,,,,,,,,,,,,,,,,,19.83,21.46,,,,,,,21.56,,,,,21.9,
HLUCCO16_13290,Oscar,hypothetical protein,,,,,,,,,,,3,,,24.79,,,,,25.01,,,,21.98,,,,25.34,,,25.04,25.33,22.62,26.38,25.28,,23.34,23.34,,25.27,26.54,22.9,,,25.28,22.82,24.53
HLUCCO16_13295,Oscar,TPR repeat,,,,,,,,,,,3,,24.53,25.29,24.18,24.6,,24.82,24.45,24.23,24.61,23.36,23.96,,,23.08,24.83,24.94,22.46,24.36,24.39,24.56,24.5,24.1,24.89,24.47,23.69,22.92,24.53,24.26,25.1,20.09,,24.59,23.82,24.59
HLUCCO16_13300,Oscar,CheY-like receiver protein,,,,,,,,,,,3,21.86,25.14,24.63,23.69,24.43,,24.91,24.16,24.13,25.33,24.22,24.48,,,,24.73,25.16,,25.41,26.13,25.38,23.43,24.04,25.29,24.44,25.21,24.94,24.5,24.85,25.13,20.69,,25.41,23.68,24.68
HLUCCO16_13500,Oscar,protein of unknown function,,,,,,,,,,,3,,,,20.51,24.4,,,,,22.5,,,,,,22.47,,,23.63,,21.5,,,,,,,,,21.98,,,,,
HLUCCO16_13545,Oscar,type IV pilus assembly protein PilO,pilO,,,Cell motility and adherance,Surface structures and assembly platforms,T2bSS type IVa pili,,,,,3,,24.13,20.94,23.27,,,,23.07,23.03,,,,,,20.74,,23.9,22.88,,22.85,22.72,23.51,,,,,,,,24.14,,,21.92,,21.99
HLUCCO16_13665,Oscar,NAD(P)H-hydrate epimerase NnrE,nnrE,,,,,,,,,,3,,22.43,,,23.57,,22.14,,,22.99,20.65,21.09,,,,22.08,21.88,,22.32,22.4,23.89,22.22,,,21.07,22.61,,22.3,23.13,23.91,,,22.81,22.04,22.4
HLUCCO16_13740,Oscar,Putative bacterial sensory transduction regulator,,,,,,,,,,,3,,25.41,25.4,25.28,25.49,,25.58,24.59,25.33,25.57,25.04,25.87,,,,25.02,25.73,23.67,25.99,25.83,24.57,25.26,24.15,26.16,24.7,25.92,25.62,24.77,26.36,24.99,,,27.29,24.94,26.08
HLUCCO16_13810,Oscar,putative dioxygenase of extradiol dioxygenase family,,,,,,,,,,,3,22.3,24.02,24.05,23.16,23.63,,24.87,24.57,24.08,25.2,23.43,23.17,,,21.85,25.43,24.21,22.47,25.49,24.86,24.33,23.76,24.21,23.55,23.71,24.63,24.78,24.41,24.24,25.25,21.88,20.87,24.12,22.88,23.25
HLUCCO16_13855,Oscar,cAMP-binding putative transcriptional regulator,,,,,,,,,,,3,,22.19,21.7,,23.07,,22.51,21.42,,22.73,22.19,23.07,,,,22.65,21.95,,22.84,23.41,22.62,21.02,21.44,22.71,22.53,23.63,,22.83,24.73,22.76,,,23.68,21.2,23.94
HLUCCO16_13970,Oscar,hypothetical protein,,,,Unknown function,General,,,,,,3,,24.59,23.91,,24.7,,23.62,24.39,,24.05,22.64,23.87,,,,24.58,23.49,23.27,24.53,23.04,24.71,25.17,24.09,24.46,24.09,24.59,,24.73,25.84,24.91,,,24.97,23.97,25.19
HLUCCO16_14020,Oscar,IncA protein,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,23.38,23.78,,24.2,23.73,,,,23.16,,
HLUCCO16_14130,Oscar,protein phosphatase,,,,Regulatory functions,Protein interactions,,,,,,3,,,21.05,21.19,22.03,,,18.84,23.84,,,22.15,,,,,,,19.46,21.39,22.01,22.22,,,21.69,21.02,23.09,21.41,21.68,21.96,,,22.91,22.4,22.1
HLUCCO16_14925,Oscar,hypothetical protein,,,,Unknown function,General,,,,,,3,,22.19,,,21.71,,18.79,19.55,21.76,19.83,18.82,20.68,,,,18.15,22.61,,19.09,19.03,19.95,22.29,19.17,19.05,22.27,21.99,18.08,22.58,22.51,19.46,,,19.32,22.1,20.89
HLUCCO16_15545,Oscar,hypothetical protein,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,19.99,,,,20.68,,21.25,20.38,,20.26,21.07,,,19.72,19.89,,
HLUCCO16_15780,Oscar,Protein of unknown function (DUF2488),,,,,,,,,,,3,,,,,,,,,,,,22.76,,,,,,,,,,,,,23.12,23.58,,23.13,,,,,24.06,,23.96
HLUCCO16_15815,Oscar,Short-chain alcohol dehydrogenase of unknown specificity,,,,,,,,,,,3,,,,,,,,,,,,22.06,,,,,,,,,,,,,22.72,22.45,,23.52,23.34,,,,24.18,,23.88
HLUCCO16_16285,Oscar,conserved hypothetical protein,,,,,,,,,,,3,,23.23,23.76,,23.15,,23.09,23.21,,23.95,22.12,22.67,,,,22.92,22.24,,24.61,24.15,23.88,,23.46,23.84,21.84,21.59,,21.98,22.12,24.25,,,22.62,23.01,22.46
HLUCCO16_16490,Oscar,cysteinyl-tRNA synthetase CysS,cysS,,,Translation,Transfer RNA biogenesis,tRNA aminoacylation,,,,,3,,,23.06,,,,24.01,,25.63,,,22.53,,,,,24.35,,,25.1,24.81,24.73,,,23.87,23.11,,24.63,23.61,25.21,,,22.63,25.45,
HLUCCO16_16595,Oscar,homodimeric type dihydroorotase PyrC,pyrC,,,Nucleic acid metabolism,Pyrimidine metabolism,uridine monophosphate biosynthesis from glutamine,,,,,3,,22.27,22.12,,24.13,,23.21,22.54,,,,23.37,,,,24,23.73,,24.04,23.98,22.21,24.33,,,23.62,23.71,,23,23.85,24.26,,,23.98,23.24,23.32
HLUCCO16_16625,Oscar,"phycobilin lyase, CpcU subunit",,,,,,,,,,,3,18.47,23.67,23.57,21.92,23.99,,23.77,24.04,23.74,24.59,24.28,21.83,19.79,,22.74,24.12,23.67,22.97,24.91,24.71,24.38,23.57,23.73,24.59,22.53,23.2,24.34,23.25,23.24,24.3,,20.4,24.67,22.53,20.99
HLUCCO16_16665,Oscar,"Flp pilus assembly protein TadD, contains TPR repeats",,,,,,,,,,,3,,,,,,,,,,,,22.11,,,,,,,,,20.36,,,,22.52,,,22.16,22.02,,,,,,23.05
HLUCCO16_17070,Oscar,NAD-reducing NiFe hydrogenase hydrogenase module small subunit HoxY,hoxY,,,Energy metabolism,Electron transport,NAD-reducing hydrogenase,,FAD or FMN; Iron-sulfur; Ni(2+).,FAD or FMN,FAD or FMN; Iron-sulfur; Ni(2+).,3,,,23.29,,24.47,,23.13,24.5,19.39,23.95,22.4,23.09,,,,23.44,,21.84,23.67,24.26,24.39,24.32,22.78,24.08,22.56,23.14,,23.7,24.86,24.43,,,,,23.26
HLUCCO16_17125,Oscar,putative protein conserved in bacteria,,,,,,,,,,,3,,,24.77,,25.32,,23.96,,,24.22,23.07,25.06,,,,,,,24.93,,25.44,22.14,,22.93,24.45,25.47,,25.21,25.45,24.87,,,24.81,24.54,25.16
HLUCCO16_17180,Oscar,Protein of unknown function (DUF3252),,,,,,,,,,,3,,,,19.67,,,21.13,,,,20.97,22.06,,,,22.5,,,22.97,21.73,21.63,,20.88,,,,20.64,22.24,22.15,22.57,,,23.17,20.24,22.89
HLUCCO16_17305,Oscar,protein of unknown function,,,,,,,,,,,3,,24.16,22.59,24.64,24.21,,24.05,23.12,23.34,23.49,22.46,22.63,,,22.29,23.24,23.71,22.06,24.1,23.33,24.56,23.91,22.96,23.46,22.6,23.39,24.18,21.87,23.28,23.36,,,23.15,23.58,23.97
HLUCCO16_17390,Oscar,putative protein conserved in archaea,,,,,,,,,,,3,,22.32,,,,,,,,,,23.62,,,,,,,,,21.4,,,,22.85,23.38,,23.04,23.77,22.87,,,23.33,,23.83
HLUCCO16_17455,Oscar,coenzyme F420 hydrogenase beta subunit FrhB,frhB,,,Energy metabolism,Electron transport,"hydrogenase, F420-dependent FrhABG",,FAD; Fe cation; Ni(2+).,,FAD; Fe cation; Ni(2+).,3,21.22,23.02,,20.85,22.13,,20.58,22.73,23.44,23.26,22.07,22.88,,,21.05,22.93,23.56,21.1,22.87,21.35,,21.89,,,23.26,23.6,21.97,23.14,23.58,22.84,20.76,21.34,22.33,22.37,22.69
HLUCCO16_17550,Oscar,2Fe-2S ferredoxin,,,,,,,,,,,3,23.8,25.12,25.78,23.86,24.43,,24.64,24.94,25.15,25.15,24.91,22.85,,,25.02,25.32,25.56,24.69,24.5,26.49,25.23,24.58,24.58,25.95,23.14,24.11,24.26,23.53,24.74,24.79,24.2,23.25,24.09,24.35,23.89
HLUCCO16_17570,Oscar,dITP/XTP pyrophosphatase RdgB,rdgB,,,Nucleic acid metabolism,Purine metabolism,,,Mg(2+).,,Mg(2+).,3,,22.11,,,23.04,,21.94,21.86,21.82,22.59,,22.64,,,,23.2,22.38,21.32,23.35,22.11,22.99,22.33,20.31,,23.82,23.25,22.11,24.01,23.1,23.84,,,23.33,21.87,22.89
HLUCCO16_17950,Oscar,hypothetical protein,,,,,,,,,,,3,22.09,23.35,23.22,21.45,24.02,,22.86,21.38,22.02,23.69,22.76,22.86,20.99,,22.26,21.94,22.99,22.37,23.66,23.05,24.56,22.61,21.87,22.74,23.2,23.66,22.79,23.01,23.27,24.56,,,23.81,23.77,23.44
HLUCCO16_18375,Oscar,GntR family transcriptional regulator,,,,Regulatory functions,DNA interactions,plasmid maintenance,,,,,3,,,,,,,,,,,,23.48,,,,,,,,22.77,23.07,,,,23.96,23.88,,23.82,24.8,24.74,27.96,,24.47,22.35,24.57
HLUCCO16_18415,Oscar,aspartyl protease family protein,,,,"Intracellular trafficking, assembly, and processing",Peptidases,,,,,,3,,,21.61,,22.48,,21.16,,,22.24,21.21,22.15,,,,,20.13,,21.86,21.91,22.88,,,21.47,22.88,23.52,,23.69,23.04,23.32,,,23.31,,22.59
HLUCCO16_18680,Oscar,CDP-paratose 2-epimerase RfbE,rfbE,,,Carbohydrate metabolism,Amino sugar and nucleotide sugar metabolism,,,NAD(+).,,NAD(+).,3,,,,,,,,,,,,22.32,,,,,,,,,,,,,21.33,21.22,,21.08,22.53,20.57,,,22.48,,23.38
HLUCCO16_18700,Oscar,Membrane bound YbgT-like protein,,,,,,,,,,,3,,,,,,,,,,20.24,,21.52,,,,,,,,,21.75,,,,,22.04,,21.34,21.04,21.15,,,22.62,21.05,21.94
HLUCCO16_18715,Oscar,hypothetical protein,,,,,,,,,,,3,,,,,22.54,,21.28,,,23.59,23.33,23.03,,,,,24.4,,24.26,21.79,22.34,21.3,,,23.37,23.33,22.51,22.76,22.92,24.47,,,22.45,21.03,23.39
HLUCCO16_18990,Oscar,S-adenosylmethionine:tRNA ribosyltransferase-isomerase QueA,queA,,2.4.99.17,Translation,tRNA and rRNA base modification,queuosine (Q-tRNA) biosynthesis from preQ0,,,,,3,,,20.01,,22.63,,,,,,,22.8,,,,,,,21.89,,21.5,,,,23.35,23,,23.33,23.04,22.68,,,,,23.06
HLUCCO16_19315,Oscar,Hemolysin-type calcium-binding repeat (2 copies),,,,,,,,Mg(2+); Zn(2+).,,Mg(2+); Zn(2+).,3,,,,,,,21.17,22.03,23.57,,,,,,,,,,23.45,23.31,21.8,,,,21.81,,22.28,,23.49,20.71,,,23.17,22.17,
HLUCCO16_19660,Oscar,ubiquinone/menaquinone biosynthesis methyltransferase UbiE,ubiE,,,"Prosthetic groups, cofactors, and carriers",Ubiquinone and other terpenoid-quinone biosynthesis,ubiquione or menaquinone biosynthesis,,,,,3,,,,,,,,,21.82,,,,,,,,,,22.91,21.67,,,,,,,,21.63,22.69,23.15,,,21.4,,
HLUCCO16_20040,Oscar,hypothetical protein,,,,,,,,,,,3,,,23.38,,,,22.66,,,,,21.61,,,,,,,23.21,22.06,23.46,,,23.87,,,,,,,,,22.21,23.02,22.5
HLUCCO16_20045,Oscar,putative protein conserved in bacteria,,,,,,,,,,,3,,,21.85,,21.72,,,,,,,20.11,,,,,19.96,,21.22,21.36,22.31,21.73,19.87,,,,,,,21.73,,,21.03,22.69,22.56
HLUCCO16_20770,Oscar,Protein of unknown function (DUF3086),,,,,,,,,,,3,,,,19.76,,,21.3,,,20.8,20.45,21.09,,,,20.27,,,21.59,20.98,22.13,,19.49,,22.02,22.23,19.9,22.58,22.9,22.1,,,22.44,,22.43
HLUCCO16_20780,Oscar,Clostridial hydrophobic W,,,,,,,,,,,3,,24.28,24.19,22.57,23.69,,23.88,23.32,22.14,24.39,23.69,24.76,,,,23.55,23.64,,23.96,24.17,23.52,23.76,23.84,23.57,24.56,25.11,24.23,24.65,25.25,24.8,,20.1,25.77,23.64,25.18
HLUCCO16_20975,Oscar,hypothetical protein,,,,,,,,,,,3,,,22.07,,20.68,,22.79,20.39,,21.76,22.72,22.25,,,,,,,22.56,21.38,,21.12,,22.39,23.61,23.62,,22.89,22.84,23.18,,,22.78,22.27,22.22
HLUCCO16_20985,Oscar,protein of unknown function,,,,,,,,,,,3,,21.36,,,22.69,,,,,,,21.72,,,,,20.61,,,20.57,22.73,,,,20.5,22.24,,22.6,,,,,22.7,22.68,22.42
